METADATA,,,,,
title.en,List of Data Country or Geographical Area Codes (ITU-T Recommendation* X.121) (10/2000),,,,
7,704,,Guatemala (Republic of),Guatemala (République du),Guatemala (República de)
7,706,,El Salvador (Republic of),El Salvador (République d'),El Salvador (República de)
7,708,,Honduras (Republic of),Honduras (République du),Honduras (República de)
7,710,,Nicaragua,Nicaragua,Nicaragua
7,712,,Costa Rica,Costa Rica,Costa Rica
7,714,,Panama (Republic of),Panama (République du),Panamá (República de)
7,716,,Peru,Pérou,Perú
7,722,,Argentine Republic,Argentine (République),Argentina (República)
7,724,,Brazil (Federative Republic of),Brésil (République fédérative du),Brasil (República Federativa del)
7,725,,Brazil (Federative Republic of),Brésil (République fédérative du),Brasil (República Federativa del)
7,730,,Chile,Chili,Chile
7,732,,Colombia (Republic of),Colombie (République de),Colombia (República de)
7,734,,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de)
7,736,,Bolivia (Republic of),Bolivie (République de),Bolivia (República de)
7,738,,Guyana,Guyana,Guyana
7,740,,Ecuador,Equateur,Ecuador
7,742,,Guiana (French Department of),Guyane (Département français de la),Guayana (Departamento Francés de la)
7,744,,Paraguay (Republic of),Paraguay (République du),Paraguay (República del)
7,746,,Suriname (Republic of),Suriname (République du),Suriname (República de)
7,748,,Uruguay (Eastern Republic of),Uruguay (République orientale de l'),Uruguay (República Oriental del)
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
