METADATA,,,,,,,,,
166,X,Maritime Mobile HF and MF Radiotelex,Radiotélex mobile maritime en ondes décamétriques et hectométriques,Servicio radiotélex móvil marítimo en ondas decamétricas y hectométricas,,,,,
167,X,Maritime Mobile HF and MF Radiotelex,Radiotélex mobile maritime en ondes décamétriques et hectométriques,Servicio radiotélex móvil marítimo en ondas decamétricas y hectométricas,,,,,
168,X,Maritime Mobile HF and MF Radiotelex,Radiotélex mobile maritime en ondes décamétriques et hectométriques,Servicio radiotélex móvil marítimo en ondas decamétricas y hectométricas,,,,,
169,X,Maritime Mobile HF and MF Radiotelex,Radiotélex mobile maritime en ondes décamétriques et hectométriques,Servicio radiotélex móvil marítimo en ondas decamétricas y hectométricas,,,,,
170-179,,Temporarily reserved for special administrative services,Provisoirement réservés pour les services administratifs spéciaux,Reservado temporalmente para servicios administrativos especiales,,,,,
180-199,,Temporarily reserved for special administrative services,Provisoirement réservés pour les services administratifs spéciaux,Reservado temporalmente para servicios administrativos especiales,,,,,
200,UA,Alaska (United States of America),Alaska (Etats-Unis d'Amérique),Alaska (Estados Unidos de América),,,,,
201,DR,Dominican Republic (CDT) ,Dominicaine (République) (CDT),Dominicana (República) (CDT),,,,,
202,DI,Dominican Republic (AACR),Dominicaine (République) (AACR),Dominicana (República) (AACR),,,,,
203,HN,Haiti (Republic of) ,Haïti (République d'),Haití (República de),true,,,,
204,QN,Saint Pierre and Miquelon (Collectivité territoriale de la République française),Saint-Pierre-et-Miquelon (Collectivité territoriale de la République française),San Pedro y Miquelón (Comunidad territorial de la República francesa),,,,,
205,PT,Puerto Rico (MCI/WUI),Puerto Rico (MCI/WUI),Puerto Rico (MCI/WUI),,,,,
206,PD,Puerto Rico (AACR),Puerto Rico (AACR),Puerto Rico (AACR),,,,,
207,,,,,,,,,
208,VN,United States Virgin Islands,Vierges américaines (Iles),Vírgenes americanas (Islas),,,,,
209,,Puerto Rico (PRCA),Puerto Rico (PRCA),Puerto Rico (PRCA),,,,,
21,CA,Canada,Canada,Canadá,,,,,
22,ME,Mexico,Mexique,México,,,,,
23,,United States of America,Etats-Unis d'Amérique,Estados Unidos de América,,,Block allocated to United States of America.,Bloc attribué aux Etats-Unis d’Amérique.,Bloque atribuido a Estados Unidos de América.
230,UD,United States of America (AT&T),Etats-Unis d'Amérique (AT&T),Estados Unidos de América (AT&T),,,,,
231,UT,United States of America (TRT/FTC),Etats-Unis d'Amérique (TRT/FTC),Estados Unidos de América (TRT/FTC),,,,,
232,UR,United States of America (MCI/WUI),Etats-Unis d'Amérique (MCI/WUI),Estados Unidos de América (MCI/WUI),,,,,
233,UB,United States of America (GRAPHNET),Etats-Unis d'Amérique (GRAPHNET),Estados Unidos de América (GRAPHNET),,,,,
234,UI,United States of America (AT&T),Etats-Unis d'Amérique (AT&T),Estados Unidos de América (AT&T),,,,,
235,,United States of America (AT&T EasyLink Services Network),Etats-Unis d'Amérique (AT&T EasyLink Services Network),Estados Unidos de América (AT&T EasyLink Services Network),,,,,
236,UW,United States of America (MCI/WUI),Etats-Unis d'Amérique (MCI/WUI),Estados Unidos de América (MCI/WUI),,,,,
237,UC,United States of America (CCI),Etats-Unis d'Amérique (CCI),Estados Unidos de América (CCI),,,,,
238,UF,United States of America (TRT/FTC),Etats-Unis d'Amérique (TRT/FTC),Estados Unidos de América (TRT/FTC),,,,,
239,UE,United States of America (TELENET),Etats-Unis d'Amérique (TELENET),Estados Unidos de América (TELENET),,,,,
240,,Puerto Rico (TRT/FTC),Puerto Rico (TRT/FTC),Puerto Rico (TRT/FTC),,,,,
241,DA,Dominican Republic (Mirador),Dominicaine (République) (MIRADOR),Dominicana (República) (MIRADOR),,,,,
242,,,,,,,,,
243,,,,,,,,,
244,,,,,,,,,
245,,,,,,,,,
246,UJ,United States of America (MMR),Etats-Unis d'Amérique (MMR),Estados Unidos de América (MMR),,,,,
247,,United States of America,Etats-Unis d'Amérique,Estados Unidos de América,,,,,
248,,United States of America,Etats-Unis d'Amérique,Estados Unidos de América,,,,,
249,,United States of America,Etats-Unis d'Amérique,Estados Unidos de América,,,,,
25,UQ,United States of America (AT&T),Etats-Unis d'Amérique (AT&T),Estados Unidos de América (AT&T),,,,,
26,,,,,,,Previously allocated to Canada (see ITU Operational Bulletin No. 581 of 1.X.1994).,Attribué auparavant au Canada (voir le Bulletin d’exploitation de l’UIT No 581 du 1.X.1994).,Anteriormente atribuido a Canadá (véase el Boletín de Explotación de la UIT No 581 del 1.X.1994).
270,,,,,,,,,
271,,,,,,,,,
272,,,,,,,,,
273,,,,,,,,,
274,,,,,,,,,
275,,,,,,,,,
276,,,,,,,,,
277,,,,,,,,,
278,,,,,,,,,
279,,,,,,,,,
28,CU,Cuba,Cuba,Cuba,,,,,
290,BA,Bermuda,Bermudes,Bermudas,,,,,
291,JA,Jamaica,Jamaïque,Jamaica,,,,,
292,VB,British Virgin Islands,Vierges britanniques (Iles),Vírgenes británicas (Islas),,,,,
293,CP,Cayman Islands,Cayman (Iles),Caimanes (Islas),,,,,
294,WG,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,true,,,,
295,GY,Guyana,Guyana,Guyana,true,,,,
296,TQ,Turks and Caicos Islands,Turques et Caïques (Iles),Turquesas y Caicos (Islas),,,,,
297,BS,Bahamas (Commonwealth of the),Bahamas (Commonwealth des),Bahamas (Commonwealth de las),,,,,
298,MR,Martinique (French Department of),Martinique (Département français de la),Martinica (Departamento francés de la),,,,,
299,GL,Guadeloupe (French Department of),Guadeloupe (Département français de la),Guadalupe (Departamento francés de la),,,,,
300,FG,Guiana (French Department of),Guyane (Département français de la),Guyana (Departamento francés de la),,,,,
301,,,,,,,,,
302,,,,,,,,,
303,AW,Aruba,Aruba,Aruba,,,,,
304,SN,Suriname (Republic of),Suriname (République du),Suriname (República de),true,,,,
305,PY,Paraguay (Republic of),Paraguay (République du),Paraguay (República del),,,,,
306,FK,Falkland Islands (Malvinas),Falkland (Iles) (Malvinas),Malvinas (Islas) (Falkland),,,,,
307,,,,,,,,,
308,ED,Ecuador,Equateur,Ecuador,,,,,
309,BV,Bolivia (Republic of) (ENTEL),Bolivie (République de) (ENTEL),Bolivia (República de) (ENTEL),,,,,
31,VE,Venezuela (Bolivarian Republic of) (CANTV),Venezuela (République bolivarienne du) (CANTV),Venezuela (República Bolivariana de) (CANTV),,,,,
32,UY,Uruguay (Eastern Republic of),Uruguay (République orientale de l'),Uruguay (República Oriental del),,,,,
33,AR,Argentine Republic,Argentine (République),Argentina (República),,,,,
34,,Chile,Chili,Chile,,,"Block allocated to Chile.	","Bloc attribué au Chili.	",Bloque atribuido a Chile.  
340,,,,,,,,,
341,,,,,,,,,
342,CL,Chile (TElex Chile),Chili (TElex Chile),Chile (TElex Chile),,,,,
343,CK,Chile (VTR),Chili (VTR),Chile (VTR),,,,,
344,CZ,Chile (VTR/CM) ,Chili (VTR/CM) ,Chile (VTR/CM) ,,,,,
345,CB,Chile (ENTEL-CHILE),Chili (ENTEL-CHILE),Chile (ENTEL-CHILE),,,,,
346,CT,Chile (TEXCOM),Chili (TEXCOM),Chile (TEXCOM),,,,,
347,,,,,,,,,
348,,,,,,,,,
349,,,,,,,,,
35,CO,Colombia (Republic of),Colombie (République de),Colombia (República de),,,,,
36,PE,Peru,Pérou,Perú,,,,,
37,,Central America (integrated code),Amérique centrale (code intégré):,América Central (código integrado):,,,,,
371,BZ,Belize,Belize,Belice,,,,,
372,GU,Guatemala (Republic of),Guatemala (République du),Guatemala (República de),,,,,
373,SR,El Salvador (Republic of),El Salvador (République d'),El Salvador (República de),,,,,
374,HO,Honduras (Republic of),Honduras (République du),Honduras (República de),,,,,
375,NU,Nicaragua,Nicaragua,Nicaragua,,,,,
376,CR,Costa Rica,Costa Rica,Costa Rica,,,,,
377,,,,,,,,,
378,PP,"Panama (Republic of) (Advanced Communication Network, S.A.)","Panama (République du) (Advanced Communication Network, S.A.)","Panamá (República de) (Advanced Communication Network, S.A.)",,,,,
379,PG,Panama (Republic of) (INTEL),Panama (République du) (INTEL),Panamá (República de) (INTEL),,,,,
38,BR,Brazil (Federative Republic of),Brésil (République fédérative du),Brasil (República Federativa del),,,,,
390,NA,Curaçao (former Netherlands Antilles),Curaçao (anciennement Antilles néerlandaises),Curaçao (anteriormente Antillas Neerlandesas),true,,,,
391,LA,Anguilla,Anguilla,Anguilla,,,,,
392,WB,Barbados,Barbade,Barbados,,,,,
393,AK,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,,,,,
394,DO,Dominica (Commonwealth of),Dominique (Commonwealth de la),Dominica (Commonwealth de),,,,,
395,GA,Grenada,Grenade,Granada,,,,,
396,MK,Montserrat,Montserrat,Montserrat,,,,,
397,KC,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,San Kitts y Nevis,,,,,
398,LC,Saint Lucia,Sainte-Lucie,Santa Lucía,,,,,
399,VQ,Saint Vincent and the Grenadines,Saint-Vincent-et-Grenadines,San Vicente y las Granadinas,,,,,
400,GC,Montenegro (Republic of),Monténégro (République du),Montenegro (República de),,,,,
401,,,,,,,,,
402,LU,Luxembourg,Luxembourg,Luxemburgo,true,,,,
403,MT,Malta (GTC),Malte (GTC),Malta (GTC),,,,,
404,P,Portugal,Portugal,Portugal,,,,,
405,GK,Gibraltar,Gibraltar,Gibraltar,,,,,
406,MW,Malta (Go plc.),Malte (Go plc),Malta (Go p.l.c.),true,,,,
407,M,Morocco (Kingdom of),Maroc (Royaume du),Marruecos (Reino de),,,,,
408,DZ,Algeria (People's Democratic Republic of),Algérie (République algérienne démocratique et populaire),Argelia (República Argelina Democrática y Popular),,,,,
409,TN,Tunisia,Tunisie,Túnez,,,,,
41,D,Germany (Federal Republic of),Allemagne (République fédérale d'),Alemania (República Federal de),,,,,
42,F,France,France,Francia,,true,,,
42,MC,Monaco (Principality of),Monaco (Principauté de),Mónaco (Principado de),,true,,,
43,I,Italy,Italie,Italia,,,,,
44,NL,Netherlands (Kingdom of the),Pays-Bas (Royaume des),Países Bajos (Reino de los),,,,,
45,CH,Switzerland (Confederation of),Suisse (Confédération),Suiza (Confederación),,true,,,
45,FL,Liechtenstein (Principality of),Liechtenstein (Principauté de),Liechtenstein (Principado de),,true,,,
46,B,Belgium,Belgique,Bélgica,,,,,
47,A,Austria,Autriche,Austria,true,,,,
480,,,,,,,,,
481,,,,,,,,,
482,,,,,,,,,
483,,,,,,,,,
484,,,,,,,,,
485,,,,,,,,,
486,,,,,,,,,
487,,,,,,,,,
488,,,,,,,,,
489,,,,,,,,,
490,BN,Bahrain (Kingdom of),Bahreïn (Royaume de),Bahrein (Reino de),,,,,
491,IK,Iraq (Republic of),Iraq (République d'),Iraq (República del),,,,,
492,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,,,,,
493,JO,Jordan (Hashemite Kingdom of),Jordanie (Royaume hachémite de),Jordania (Reino Hachemita de),,,,,
494,LE,Lebanon,Liban,Líbano,,,,,
495,SJ,Saudi Arabia (Kingdom of),Arabie saoudite (Royaume d'),Arabia Saudita (Reino de),,,,,
496,KT,Kuwait (State of),Koweït (Etat du),Kuwait (Estado de),,,,,
497,DH,Qatar (State of),Qatar (Etat du),Qatar (Estado de),,,,,
498,ON,Oman (Sultanate of),Oman (Sultanat d'),Omán (Sultanía de),,,,,
499,,,,,,,,,
500,EI,Ireland,Irlande,Irlanda,,,,,
501,IS,Iceland,Islande,Islandia,true,,,,
502,FA,Faroe Islands (Denmark),Féroé (Iles) (Danemark),Feroé (Islas) (Dinamarca),true,,,,
503,GD,Greenland (Denmark),Groenland (Danemark),Groenlandia (Dinamarca),,,,,
504,VA,Vatican City State,Cité du Vatican (Etat de la),Ciudad del Vaticano (Estado de la),true,,,,
505,SO,San Marino (Republic of),Saint-Marin (République de),San Marino (República de),,,,,
506,,,,,,,,,
507,,,,,,,,,
508,,,,,,,,,
509,,,,,,,,,
51,G,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,,,,,
52,E,Spain,Espagne,España,,,,,
530,,,,,,,,,
531,,,,,,,,,
532,,,,,,,,,
533,,,,,,,,,
534,,,,,,,,,
535,,,,,,,,,
536,,,,,,,,,
537,EE,Estonia (Republic of),Estonie (République d'),Estonia (República de),,,,,
538,LV,Latvia (Republic of),Lettonie (République de),Letonia (República de),,,,,
539,LT,Lithuania (Republic of),Lituanie (République de), Lituania (República de),,,,,
54,S,Sweden,Suède,Suecia,,,,,
55,DK,Denmark,Danemark,Dinamarca,true,,,,
56,N,Norway,Norvège,Noruega,,,,,
57,FI,Finland,Finlande,Finlandia,,,,,
580,X,Maritime Mobile-Satellite Service (available),Service mobile maritime par satellite (disponible),Servicio móvil marítimo por satélite (disponible),,,,,
581,X,"Atlantic-east satellite region, INMARSAT","Région du satellite de l'Atlantique Est, INMARSAT","Región del satélite del Atlántico Oriental, INMARSAT",,,,,
582,X,"Pacific satellite region, INMARSAT","Région du satellite du Pacifique, INMARSAT","Región del satélite del Pacífico, INMARSAT",,,,,
583,X,"Indian Ocean satellite region, INMARSAT","Région du satellite de l'océan Indien, INMARSAT","Región del satélite del Océano Indico, INMARSAT",,,,,
584,X,"Atlantic-west satellite region, INMARSAT","Région du satellite de l'Atlantique Ouest, INMARSAT","Región del satélite del Atlántico Occidental, INMARSAT",,,,,
585,X,Maritime Mobile-Satellite Service (available),Service mobile maritime par satellite (disponible),Servicio móvil marítimo por satélite (disponible),,,,,
586,X,Maritime Mobile-Satellite Service (available),Service mobile maritime par satellite (disponible),Servicio móvil marítimo por satélite (disponible),,,,,
587,X,Maritime Mobile-Satellite Service (available),Service mobile maritime par satellite (disponible),Servicio móvil marítimo por satélite (disponible),,,,,
588,X,Maritime Mobile-Satellite Service (available),Service mobile maritime par satellite (disponible),Servicio móvil marítimo por satélite (disponible),,,,,
589,X,Maritime Mobile-Satellite Service (available),Service mobile maritime par satellite (disponible),Servicio móvil marítimo por satélite (disponible),,,,,
590,AD,Andorra (Principality of),Andorre (Principauté d'),Andorra (Principado de),true,,,,
591,,,,,,,,,
592,,,,,,,,,
593,,,,,,,,,
594,,,,,,,,,
595,,,,,,,,,
596,,,,,,,,,
597,MB,The Former Yugoslav Republic of Macedonia,L'ex-République yougoslave de Macédoine,La ex República Yugoslava de Macedonia,,,,,
598,SI,Slovenia (Republic of),Slovénie (République de),Eslovenia (República de),,,,,
599,RH,Croatia (Republic of),Croatie (République de),Croacia (República de),,,,,
600,BH,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,true,,,,
601,GR,Greece,Grèce,Grecia,,,,,
602,,,,,,,,,
603,,,,,,,,,
604,AB,Albania (Republic of),Albanie (République d'),Albania (República de),,,,,
605,CY,Cyprus (Republic of) ,Chypre (République de),Chipre (República de),,,,,
606,IL,Israel (State of),Israël (Etat d'),Israel (Estado de),,,,,
607,TR,Turkey,Turquie,Turquía,,,,,
608,,,,,,,,,
609,,,,,,,,,
61,H,Hungary (Republic of),Hongroise (République de),Hungría (República de),true,,,,
62,YU,Serbia (Republic of),Serbie (République de),Serbia (República de),true,,,,
63,PL,Poland (Republic of),Pologne (République de),Polonia (República de),true,,,,
64,RU / SU,Russian Federation,Fédération de Russie,Federación de Rusia,,,Previously allocated to ex-USSR (see ITU Operational Bulletin No. 584 of 15.XI.1994).,Attribué auparavant à l’ex-URSS (voir le Bulletin d’exploitation de l’UIT No 584 du 15.XI.1994).,Anteriormente atribuido a la antigua URSS (véase el Boletín de Explotación de la UIT No 584 del 15.XI.1994).
65,R,Romania,Roumanie,Rumania,,,,,
660,,,,,,,,,
661,,,,,,,,,
662,,,,,,,,,
663,C,Czech Republic,République tchèque,República Checa,true,,,,
664,,,,,,,,,
665,,,,,,,,,
666,SK,Slovak Republic,République slovaque,República Eslovaca,true,,,,
667,,,,,,,,,
668,,,,,,,,,
669,,,,,,,,,
67,BG,Bulgaria (Republic of),Bulgarie (République de),Bulgaria (República de),true,,,,
680,UX,Ukraine,Ukraine,Ucrania,,,,,
681,BY,Belarus (Republic of),Bélarus (République du),Belarús (República de),,,,,
682,MD,Moldova (Republic of),Moldova (République de),Moldova (República de),,,,,
683,GI,Georgia,Géorgie,Georgia,,,,,
684,AM,Armenia (Republic of),Arménie (République d'),Armenia (República de),,,,,
685,,,,,,,,,
686,,,,,,,,,
687,,,,,,,,,
688,,,,,,,,,
689,,,,,,,,,
69,,,,,,,Previously allocated to the former German Democratic Republic (see ITU Operational Bulletin No.571 of 1.V.1994),Attribué auparavant à l’ex-République démocratique allemande (voir le Bulletin d’exploitation de l’UIT No 571 du 1.V.1994).,Anteriormente atribuido a la antigua República Democrática Alemania (véase el Boletín de Explotación de la UIT No 571 del 1.V.1994).
700,GM,Guam (United States of America) (MCI/WUI),Guam (Etats-Unis d'Amérique) (MCI/WUI),Guam (Estados Unidos de América) (MCI/WUI),,,,,
701,FJ,Fiji (Republic of),Fidji (République de),Fiji (República de),true,,,,
702,FP,French Polynesia (French Overseas Territory),Polynésie française (Territoire français d'outre-mer),Polinesia Francesa (Territorio francés de ultramar),,,,,
703,NE,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,true,,,,
704,HR,Hawaii (United States of America) (MCI/WUI),Hawaï (Etats-Unis d'Amérique) (MCI/WUI),Hawai (Estados Unidos de América) (MCI/WUI),,,,,
705,,Hawaii (United States of America) (MCI/WUI),Hawaï (Etats-Unis d'Amérique) (MCI/WUI),Hawai (Estados Unidos de América) (MCI/WUI),,,,,
706,NM,New Caledonia (French Overseas Territory),Nouvelle-Calédonie (Territoire français d'outre-mer),Nueva Caledonia (Territorio francés de ultramar),true,,,,
707,WF,Wallis and Futuna (French Overseas Territory),Wallis-et-Futuna (Territoire français d'outre-mer),Wallis y Futuna (Territorio francés de ultramar),,,,,
708,HW,Hawaii (United States of America) (MCI/WUI),Hawaï (Etats-Unis d'Amérique) (MCI/WUI),Hawai (Estados Unidos de América (MCI/WUI),,,,,
709,,Hawaii (United States of America) (WUH),Hawaï (Etats-Unis d'Amérique) (WUH),Hawai (Estados Unidos de América) (WUH),,,,,
71,AA,Australia,Australie,Australia,,,,,
72,J,Japan,Japon,Japón,,,,,
73,IA,Indonesia (Republic of),Indonésie (République d'),Indonesia (República de),,,,,
74,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,,,,,
75,,Philippines (Republic of the),Philippines (République des),Filipinas (República de),,,Block allocated to the Republic of the Philippines,"
Bloc attibué à la République des Philippines.",Bloque atribuido a la República de Filipinas.
750,,,,,,,,,
751,PS,Philippines (Republic of the) (CAPWIRE),Philippines (République des) (CAPWIRE),Filipinas (República de) (CAPWIRE),,,,,
752,PH,Philippines (Republic of the) (PHILCOM),Philippines (République des) (PHILCOM),Filipinas (República de) (PHILCOM),,,,,
753,,,,,,,,,
754,PM,Philippines (Republic of the) (GMCR),Philippines (République des) (GMCR),Filipinas (República de) (GMCR),,,,,
755,,,,,,,,,
756,PN,Philippines (Republic of the) (ETPI),Philippines (République des) (ETPI),Filipinas (República de) (ETPI),,,,,
757,PI,Philippines (Republic of the) (RCPI),Philippines (République des) (RCPI),Filipinas (República de) (RCPI),,,,,
758,PU,Philippines (Republic of the) (PTT),Philippines (République des) (PTT),Filipinas (República de) (PTT),,,,,
759,,,,,,,,,
760,MN,Northern Mariana Islands (Commonwealth of the),Mariannes du Nord (Iles) (Commonwealth des),Marianas del Norte (Islas) (Commonwealth de las),,,,,
761,KI,Kiribati (Republic of),Kiribati (République de),Kiribati (República de),,,,,
762,,Tokelau,Tokélau,Tokelau,,,,,
763,PW,Palau (Republic of),Palau (République de),Palau (República de),,,,,
764,FM,Micronesia (Federated States of),Micronésie (Etats fédérés de),Micronesia (Estados Federados de),,,,,
765,MS,Marshall Islands (Republic of the),Marshall (Iles) (République des),Marshall (Islas) (República de las),,,,,
766,,Australian External Territories,Territoires extérieurs de l'Australie,Territorios Exteriores de Australia,,,"The Australian Administration announces that as part of integrated code 766, the telex code for:
	–	Norfolk Island is 766 3 (NV).
	–	Christmas Island is 766 7 (IO).","L'Administration de l'Australie informe que, dans le cadre du code intégré 766, le code télex pour:
	–	Norfolk (Ile de) est 766 3 (NV).
	–	Christmas (Ile) est 766 7 (IO).
","La Administración de Australia informa que, en el ámbito del código integrado 766, el código télex para:
	–	Norfolk (Isla de) es 766 3 (NV).
	–	Christmas (Isla) es 766 7 (IO)."
767,,,,,,,,,
768,,,,,,,,,
769,,,,,true,,,,
770,SB,American Samoa,Samoa américaines,Samoa Norteamericanas,,,,,
771,NH,Vanuatu (Republic of),Vanuatu (République de),Vanuatu (República de),true,,,,
772,RG,Cook Islands,Cook (Iles),Cook (Islas),true,,,,
773,,Hawaii (United States of America) (DATATEL),Hawaï (Etats-Unis d'Amérique) (DATATEL),Hawai (Estados Unidos de América) (DATATEL),,,,,
774,TV,Tuvalu,Tuvalu,Tuvalu,,,,,
775,ZV,Nauru (Republic of),Nauru (République de),Nauru (República de),,,,,
776,NF,Niue,Niue,Niue,,,,,
777,TS,Tonga (Kingdom of),Tonga (Royaume des),Tonga (Reino de),true,,,,
778,HQ,Solomon Islands,Salomon (Iles),Salomón (Islas),,,,,
779,SX,Samoa (Independent State of),Samoa-(Etat indépendant du),Samoa (Estado Independiente de),true,,,,
780,BJ,Bangladesh (People's Republic of),Bangladesh (République populaire du),Bangladesh (República Popular de),true,,,,
781,,,,,,,The remaining combinations in the series 78 will not be allocated until the stock of spare 3-digit codes for the region is exhausted.,Les combinaisons restantes de la série 78 ne seront assignées que lorsque la réserve des codes à 3 chiffres de la région sera épuisée.,Las combinaciones restantes de la serie 78 se asignarán sólo después de agotada la reserva de códigos de tres cifras.
782,,,,,,,The remaining combinations in the series 78 will not be allocated until the stock of spare 3-digit codes for the region is exhausted.,Les combinaisons restantes de la série 78 ne seront assignées que lorsque la réserve des codes à 3 chiffres de la région sera épuisée.,Las combinaciones restantes de la serie 78 se asignarán sólo después de agotada la reserva de códigos de tres cifras.
783,,,,,,,The remaining combinations in the series 78 will not be allocated until the stock of spare 3-digit codes for the region is exhausted.,Les combinaisons restantes de la série 78 ne seront assignées que lorsque la réserve des codes à 3 chiffres de la région sera épuisée.,Las combinaciones restantes de la serie 78 se asignarán sólo después de agotada la reserva de códigos de tres cifras.
784,AI,Azerbaijani Republic,Azerbaïdjanaise (République),Azerbaiyana (República),,,,,
785,KZ,Kazakhstan (Republic of),Kazakhstan (République du),Kazajstán (República de),,,,,
786,UZ,Uzbekistan (Republic of),Ouzbékistan (République d'),Uzbekistán (República de),,,,,
787,TJ,Tajikistan (Republic of),Tadjikistan (République du),Tayikistán (República de),,,,,
788,KH,Kyrgyz Republic,République kirghize,República Kirguisa,,,,,
789,TM,Turkmenistan,Turkménistan,Turkmenistán,,,,,
79,AF,Afghanistan,Afghanistan,Afganistán,,,,,
800,MH,Mongolia,Mongolie,Mongolia,,,,,
801,K,Korea (Republic of),Corée (République de),Corea (República de),,,,,
802,HX,"Hong Kong, China","Hong Kong, Chine","Hong Kong, China",,,,,
803,CE,Sri Lanka (Democratic Socialist Republic of),Sri Lanka (République socialiste démocratique de),Sri Lanka (República Socialista Democrática de),,,,,
804,LS,Lao People's Democratic Republic,Lao (République démocratique populaire),Lao (República Democrática Popular),,,,,
805,VT,Viet Nam (Socialist Republic of),Viet Nam (République socialiste du),Viet Nam (República Socialista de),,,,,
806,,,,,,,"Previously allocated to the former People’s Democratic Republic of Yemen (see ITU Operational Bulletin No 579 of 1.IX.1994).	","Attribué auparavant à l’ex-République démocratique populaire du Yémen (voir le Bulletin d’exploitation de l’UIT No 579 du 1.IX.1994).	",Anteriormente atribuido a la antigua República Democrática Popular del Yemen (véase el Boletín de Explotación de la UIT No 579 del 1.IX.1994).
807,KA,Cambodia (Kingdom of),Cambodge (Royaume du),Camboya (Reino de),,,,,
808,OM,"Macao, China","Macao, Chine","Macao, China",,,,,
809,BU,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,,,,,
81,IN,India (Republic of),Inde (République de l'),India (República de la),,,,,
82,PK,Pakistan (Islamic Republic of),Pakistan (République islamique du),Pakistán (República Islámica del),true,,,,
83,BM,Myanmar (Union of),Myanmar (Union de),Myanmar (Unión de),,,,,
84,MA,Malaysia,Malaisie,Malasia,,,,,
